55,-.785119753786386,0,0,1,0,-2.32795698924731,-2.50537634408602,-1.59677419354839,-1.08602150537634,-.341438958393059,-1,-1
55,-.785119753786386,.666666666666667,2.66666666666667,0,0,-1.66129032258065,.161290322580645,-1.59677419354839,-2.08602150537634,-.303223939557344,-1,-1
55,-.785119753786386,.5,2.33333333333333,.333333333333333,0,-1.82795698924731,-.172043010752688,-1.59677419354839,-1.75268817204301,-.0171447870402394,-1,-1
55,-.785119753786386,2.16666666666667,1.66666666666667,1.66666666666667,0,-.161290322580645,-.838709677419354,-1.59677419354839,-.419354838709677,.00345792625507799,-1,-1
55,-.785119753786386,.166666666666667,1.66666666666667,.666666666666667,0,-2.16129032258065,-.838709677419354,-1.59677419354839,-1.41935483870968,.0529647247893547,0,1
55,-.785119753786386,.666666666666667,1,1.33333333333333,0,-1.66129032258065,-1.50537634408602,-1.59677419354839,-.75268817204301,.0954955001018937,0,1
55,-.785119753786386,.833333333333333,3,.666666666666667,0,-1.49462365591398,.494623655913979,-1.59677419354839,-1.41935483870968,.137361208729945,0,1
55,-.785119753786386,6,4.66666666666667,3.66666666666667,3.5,3.67204301075269,2.16129032258065,1.90322580645161,1.58064516129032,.183547458488853,1,0
55,-.785119753786386,1,2.33333333333333,.666666666666667,0,-1.32795698924731,-.172043010752688,-1.59677419354839,-1.41935483870968,.485578642156931,-1,-1
55,-.785119753786386,4.33333333333333,1,1.33333333333333,2,2.00537634408602,-1.50537634408602,.403225806451613,-.75268817204301,.520463542912691,0,1
55,-.785119753786386,1.33333333333333,2.33333333333333,1.66666666666667,.5,-.994623655913979,-.172043010752688,-1.09677419354839,-.419354838709677,.611175768037603,-1,-1
55,-.785119753786386,1,1,0,0,-1.32795698924731,-1.50537634408602,-1.59677419354839,-2.08602150537634,.650051068907254,-1,-1
55,-.785119753786386,.166666666666667,4.33333333333333,.333333333333333,0,-2.16129032258065,1.82795698924731,-1.59677419354839,-1.75268817204301,.933474739336959,-1,-1
55,-.785119753786386,4,4.33333333333333,4.66666666666667,1.5,1.67204301075269,1.82795698924731,-.096774193548387,2.58064516129032,.986302086643122,1,0
55,-.785119753786386,3.5,4.33333333333333,3,2,1.17204301075269,1.82795698924731,.403225806451613,.913978494623656,1.04677530851303,1,0
55,-.785119753786386,0,4.33333333333333,1,0,-2.32795698924731,1.82795698924731,-1.59677419354839,-1.08602150537634,1.08764580943614,0,1
55,-.785119753786386,0,1,0,0,-2.32795698924731,-1.50537634408602,-1.59677419354839,-2.08602150537634,1.13250192582259,-1,-1
56,-.569255342545783,3.16666666666667,6,2.66666666666667,3,-.338383838383838,.878787878787879,.303030303030303,-1.80808080808081,-1.4640380311591,0,1
56,-.569255342545783,1.66666666666667,4.66666666666667,4.33333333333333,4,-1.83838383838384,-.454545454545454,1.3030303030303,-.141414141414142,-1.44443052556524,-1,-1
56,-.569255342545783,.833333333333333,3.66666666666667,.333333333333333,0,-2.67171717171717,-1.45454545454545,-2.6969696969697,-4.14141414141414,-1.40422987597717,-1,-1
56,-.569255342545783,1.33333333333333,4,3.66666666666667,2,-2.17171717171717,-1.12121212121212,-.696969696969697,-.808080808080808,-1.35239295171842,-1,-1
56,-.569255342545783,5.66666666666667,6.33333333333333,6.33333333333333,2,2.16161616161616,1.21212121212121,-.696969696969697,1.85858585858586,-1.27032180885175,1,0
56,-.569255342545783,3,5.66666666666667,5.66666666666667,3,-.505050505050504,.545454545454546,.303030303030303,1.19191919191919,-.988228271794498,-1,-1
56,-.569255342545783,5.33333333333333,6.33333333333333,6,2.5,1.82828282828283,1.21212121212121,-.196969696969697,1.52525252525253,-.89951124672305,1,0
56,-.569255342545783,4.83333333333333,3.66666666666667,6.66666666666667,3,1.32828282828283,-1.45454545454545,.303030303030303,2.19191919191919,-.858310604782968,-1,-1
56,-.569255342545783,.833333333333333,2.66666666666667,3,0,-2.67171717171717,-2.45454545454545,-2.6969696969697,-1.47474747474747,-.818109955194895,-1,-1
56,-.569255342545783,.333333333333333,2,3.66666666666667,.5,-3.17171717171717,-3.12121212121212,-2.1969696969697,-.808080808080808,-.798502449601033,-1,-1
56,-.569255342545783,4.66666666666667,5.66666666666667,4.33333333333333,4,1.16161616161616,.545454545454546,1.3030303030303,-.141414141414142,-.428356954156825,0,1
56,-.569255342545783,3.33333333333333,7,5,6,-.171717171717171,1.87878787878788,3.3030303030303,.525252525252525,-.428356954156825,0,1
56,-.569255342545783,.5,2.66666666666667,5,1,-3.0050505050505,-2.45454545454545,-1.6969696969697,.525252525252525,-.410084366585973,-1,-1
56,-.569255342545783,7.16666666666667,8,2.33333333333333,5,3.66161616161616,2.87878787878788,2.3030303030303,-2.14141414141414,-.362237842441121,-1,-1
56,-.569255342545783,1.66666666666667,8.33333333333333,5.33333333333333,1.5,-1.83838383838384,3.21212121212121,-1.1969696969697,.858585858585858,-.317381726054669,0,1
56,-.569255342545783,5.5,7,7.33333333333333,4,1.9949494949495,1.87878787878788,1.3030303030303,2.85858585858586,-.0259820400512178,0,1
56,-.569255342545783,6.16666666666667,7.66666666666667,5.66666666666667,2.5,2.66161616161616,2.54545454545455,-.196969696969697,1.19191919191919,.0155535275598658,-1,-1
56,-.569255342545783,5.66666666666667,5.66666666666667,6.33333333333333,3,2.16161616161616,.545454545454546,.303030303030303,1.85858585858586,.12719382234999,1,0
56,-.569255342545783,6.33333333333333,7,6,4,2.82828282828283,1.87878787878788,1.3030303030303,1.52525252525253,.161418441071816,1,0
56,-.569255342545783,.333333333333333,2.66666666666667,1,0,-3.17171717171717,-2.45454545454545,-2.6969696969697,-3.47474747474747,.436535954907326,-1,-1
56,-.569255342545783,1,4.66666666666667,3.33333333333333,0,-2.5050505050505,-.454545454545454,-2.6969696969697,-1.14141414141414,.494018769015349,-1,-1
56,-.569255342545783,2.66666666666667,3.33333333333333,4.66666666666667,4.5,-.838383838383838,-1.78787878787879,1.8030303030303,.191919191919192,.558807747362077,0,1
56,-.569255342545783,5,6.66666666666667,7,9,1.4949494949495,1.54545454545455,6.3030303030303,2.52525252525253,.605989204822441,1,0
56,-.569255342545783,5.16666666666667,4,4,2.5,1.66161616161616,-1.12121212121212,-.196969696969697,-.474747474747475,.642209023597731,0,1
56,-.569255342545783,6.33333333333333,5,4.66666666666667,6,2.82828282828283,-.121212121212121,3.3030303030303,.191919191919192,.938924458436976,1,0
56,-.569255342545783,.833333333333333,3,4.33333333333333,2,-2.67171717171717,-2.12121212121212,-.696969696969697,-.141414141414142,.957862112692316,-1,-1
56,-.569255342545783,.333333333333333,2.66666666666667,2.66666666666667,0,-3.17171717171717,-2.45454545454545,-2.6969696969697,-1.80808080808081,.998067546930943,-1,-1
56,-.569255342545783,4.16666666666667,5.66666666666667,5,0,.661616161616163,.545454545454546,-2.6969696969697,.525252525252525,1.05222502761304,0,1
56,-.569255342545783,1.33333333333333,1.66666666666667,2.33333333333333,0,-2.17171717171717,-3.45454545454545,-2.6969696969697,-2.14141414141414,1.12798521394595,-1,-1
56,-.569255342545783,6,8,7,3,2.4949494949495,2.87878787878788,.303030303030303,2.52525252525253,1.38283015549963,1,0
56,-.569255342545783,5.5,5,4.33333333333333,3,1.9949494949495,-.121212121212121,.303030303030303,-.141414141414142,1.42735613086912,1,0
56,-.569255342545783,2.66666666666667,5.33333333333333,4.33333333333333,3.5,-.838383838383838,.212121212121212,.803030303030303,-.141414141414142,1.51407795588362,0,1
56,-.569255342545783,6.33333333333333,7.33333333333333,3.33333333333333,4.5,2.82828282828283,2.21212121212121,1.8030303030303,-1.14141414141414,1.60711073743189,1,0
57,1.15765994737904,1.83333333333333,4.66666666666667,6,0,-2.30894308943089,8.88178419700125E-16,-2.42682926829268,2.47967479674797,-1.46377009062369,0,1
57,1.15765994737904,5,3,3.33333333333333,3,.857723577235772,-1.66666666666667,.573170731707317,-.186991869918699,-1.41293315872044,1,0
57,1.15765994737904,6.16666666666667,7.33333333333333,4,6.5,2.02439024390244,2.66666666666667,4.07317073170732,.479674796747967,-1.37405785785079,1,0
57,1.15765994737904,6.33333333333333,5.33333333333333,3,4,2.19105691056911,.666666666666667,1.57317073170732,-.520325203252033,-1.33086201585376,1,0
57,1.15765994737904,7.5,5.66666666666667,5,2,3.35772357723577,1,-.426829268292683,1.47967479674797,-1.29431205605802,1,0
57,1.15765994737904,1.83333333333333,2.66666666666667,1.33333333333333,0,-2.30894308943089,-2,-2.42682926829268,-2.1869918699187,-1.24480525752375,-1,-1
57,1.15765994737904,2.83333333333333,2.33333333333333,3,1,-1.30894308943089,-2.33333333333333,-1.42682926829268,-.520325203252033,-.960716520409554,0,1
57,1.15765994737904,3.16666666666667,3,1,1,-.975609756097561,-1.66666666666667,-1.42682926829268,-2.52032520325203,-.91054465519079,0,1
57,1.15765994737904,2.66666666666667,6.33333333333333,1,1,-1.47560975609756,1.66666666666667,-1.42682926829268,-2.52032520325203,-.871004287636651,0,1
57,1.15765994737904,8,7.66666666666667,6.66666666666667,7,3.85772357723577,3,4.57317073170732,3.14634146341463,-.811196132454716,1,0
57,1.15765994737904,3.5,5,5.66666666666667,.5,-.642276422764228,.333333333333334,-1.92682926829268,2.14634146341463,-.761024267235951,0,1
57,1.15765994737904,3.83333333333333,3.66666666666667,3,1,-.308943089430894,-1,-1.42682926829268,-.520325203252033,-.480591004568127,0,1
57,1.15765994737904,2.5,4,2.66666666666667,2,-1.64227642276423,-.666666666666666,-.426829268292683,-.853658536585366,-.458662942550906,-1,-1
57,1.15765994737904,5.33333333333333,5.66666666666667,4.66666666666667,3,1.19105691056911,1,.573170731707317,1.14634146341463,-.42044792371519,1,0
57,1.15765994737904,6.16666666666667,6.33333333333333,3.66666666666667,3,2.02439024390244,1.66666666666667,.573170731707317,.146341463414634,-.372271258553371,1,0
57,1.15765994737904,3.5,4.33333333333333,2,2,-.642276422764228,-.333333333333333,-.426829268292683,-1.52032520325203,-.324094593391551,1,0
57,1.15765994737904,3,3,3,0,-1.14227642276423,-1.66666666666667,-2.42682926829268,-.520325203252033,-.284219300169892,-1,-1
57,1.15765994737904,4.83333333333333,5.33333333333333,4.33333333333333,1,.691056910569105,.666666666666667,-1.42682926829268,.8130081300813,.00385505240763831,-1,-1
57,1.15765994737904,3.33333333333333,4.66666666666667,3.66666666666667,.5,-.808943089430894,8.88178419700125E-16,-1.92682926829268,.146341463414634,.040405012199895,0,1
57,1.15765994737904,7.16666666666667,6,7.33333333333333,7,3.02439024390244,1.33333333333333,4.57317073170732,3.8130081300813,.12945217828831,1,0
57,1.15765994737904,2.66666666666667,5,3.33333333333333,1.5,-1.47560975609756,.333333333333334,-.926829268292683,-.186991869918699,.130117244972798,0,1
57,1.15765994737904,6.33333333333333,6.66666666666667,3.66666666666667,7,2.19105691056911,2,4.57317073170732,.146341463414634,.168662404825481,1,0
57,1.15765994737904,3.5,6.66666666666667,2.33333333333333,1,-.642276422764228,2,-1.42682926829268,-1.1869918699187,.190255541171701,0,1
57,1.15765994737904,3.66666666666667,5.66666666666667,7.33333333333333,5,-.475609756097561,1,2.57317073170732,3.8130081300813,.476674404013841,-1,-1
57,1.15765994737904,2.5,5,2,1,-1.64227642276423,.333333333333334,-1.42682926829268,-1.52032520325203,.515879845896978,-1,-1
57,1.15765994737904,2.33333333333333,3.66666666666667,2.33333333333333,1,-1.80894308943089,-1,-1.42682926829268,-1.1869918699187,.566051711115742,-1,-1
57,1.15765994737904,2.83333333333333,3,1.66666666666667,1,-1.30894308943089,-1.66666666666667,-1.42682926829268,-1.85365853658537,.606922212042338,-1,-1
57,1.15765994737904,3.33333333333333,4,3.33333333333333,2,-.808943089430894,-.666666666666666,-.426829268292683,-.186991869918699,.62519479961319,-1,-1
57,1.15765994737904,2.16666666666667,3.66666666666667,1.66666666666667,1,-1.97560975609756,-1,-1.42682926829268,-1.85365853658537,.676366657187444,-1,-1
57,1.15765994737904,2.16666666666667,3.66666666666667,1.66666666666667,1.5,-1.97560975609756,-1,-.926829268292683,-1.85365853658537,.948493763264554,0,1
57,1.15765994737904,6.66666666666667,4.66666666666667,5.66666666666667,5,2.52439024390244,8.88178419700125E-16,2.57317073170732,2.14634146341463,.988034130818693,1,0
57,1.15765994737904,3.33333333333333,4.66666666666667,2,2,-.808943089430894,8.88178419700125E-16,-.426829268292683,-1.52032520325203,1.03853613705442,0,1
57,1.15765994737904,6.16666666666667,6.33333333333333,5.33333333333333,6.5,2.02439024390244,1.66666666666667,4.07317073170732,1.8130081300813,1.09203333570259,1,0
57,1.15765994737904,6.33333333333333,5.33333333333333,5.66666666666667,5,2.19105691056911,.666666666666667,2.57317073170732,2.14634146341463,1.11097098995793,1,0
57,1.15765994737904,5.16666666666667,4.33333333333333,3.66666666666667,2,1.02439024390244,-.333333333333333,-.426829268292683,.146341463414634,1.14918122413961,1,0
57,1.15765994737904,2.5,3.66666666666667,3.66666666666667,2,-1.64227642276423,-1,-.426829268292683,.146341463414634,1.42828435343846,0,1
57,1.15765994737904,4,3.66666666666667,3,1,-.142276422764228,-1,-1.42682926829268,-.520325203252033,1.47746101095577,0,1
57,1.15765994737904,3,3.33333333333333,1.33333333333333,1,-1.14227642276423,-1.33333333333333,-1.42682926829268,-2.1869918699187,1.51833151188237,0,1
57,1.15765994737904,3,4,3,1,-1.14227642276423,-.666666666666666,-1.42682926829268,-.520325203252033,1.56883351811462,0,1
57,1.15765994737904,4.33333333333333,4.33333333333333,3.33333333333333,4,.191056910569105,-.333333333333333,1.57317073170732,-.186991869918699,1.60704853695033,0,1
57,1.15765994737904,5.33333333333333,4,4,2.5,1.19105691056911,-.666666666666666,.0731707317073171,.479674796747967,1.62698139891061,1,0
58,-1.43271298750819,4.5,5.33333333333333,6,4,-.882882882882882,.405405405405405,.45945945945946,1.99099099099099,-1.46649255785017,-1,-1
58,-1.43271298750819,5.83333333333333,4.66666666666667,5,4,.450450450450451,-.261261261261261,.45945945945946,.99099099099099,-1.42695697494658,1,0
58,-1.43271298750819,5.83333333333333,4.66666666666667,5,4,.450450450450451,-.261261261261261,.45945945945946,.99099099099099,-1.42695697494658,1,0
58,-1.43271298750819,8,7,5,5,2.61711711711712,2.07207207207207,1.45945945945946,.99099099099099,-1.38708168172492,1,0
58,-1.43271298750819,5.16666666666667,4.33333333333333,5,4,-.216216216216215,-.594594594594595,.45945945945946,.99099099099099,-1.34721117315381,0,1
58,-1.43271298750819,2.5,5.66666666666667,3,4,-2.88288288288288,.738738738738739,.45945945945946,-1.00900900900901,-1.32528311114007,-1,-1
58,-1.43271298750819,2.66666666666667,5.33333333333333,1,4,-2.71621621621622,.405405405405405,.45945945945946,-3.00900900900901,-1.27776672800871,-1,-1
58,-1.43271298750819,6.66666666666667,6,6,4.5,1.28378378378379,1.07207207207207,.95945945945946,1.99099099099099,-.993012924210027,0,1
58,-1.43271298750819,7.5,6,6,5,2.11711711711712,1.07207207207207,1.45945945945946,1.99099099099099,-.952142423283432,1,0
58,-1.43271298750819,7.66666666666667,6.33333333333333,6.66666666666667,5.5,2.28378378378379,1.40540540540541,1.95945945945946,2.65765765765766,-.932539702343604,0,1
58,-1.43271298750819,7.83333333333333,5,5.66666666666667,4,2.45045045045045,.0720720720720722,.45945945945946,1.65765765765766,-.893334260456986,1,0
58,-1.43271298750819,2.16666666666667,5,2.66666666666667,2,-3.21621621621622,.0720720720720722,-1.54054054054054,-1.34234234234234,-.803287102016562,-1,-1
58,-1.43271298750819,6.66666666666667,5,5.33333333333333,4.5,1.28378378378379,.0720720720720722,.95945945945946,1.32432432432432,-.513217549382087,0,1
58,-1.43271298750819,7.66666666666667,6,4,4,2.28378378378379,1.07207207207207,.45945945945946,-.00900900900901025,-.477667581941838,1,0
58,-1.43271298750819,6.5,4.33333333333333,4.33333333333333,1.5,1.11711711711712,-.594594594594595,-2.04054054054054,.324324324324323,-.451418978797241,1,0
58,-1.43271298750819,7.33333333333333,4.66666666666667,5,4,1.95045045045045,-.261261261261261,.45945945945946,.99099099099099,-.403237528981387,1,0
58,-1.43271298750819,1.83333333333333,4.33333333333333,3,3,-3.54954954954955,-.594594594594595,-.54054054054054,-1.00900900900901,-.354060871464077,-1,-1
58,-1.43271298750819,3.83333333333333,3,4.66666666666667,3,-1.54954954954955,-1.92792792792793,-.54054054054054,.657657657657657,-.310534888450083,-1,-1
58,-1.43271298750819,7.66666666666667,5.33333333333333,7,4.5,2.28378378378379,.405405405405405,.95945945945946,2.99099099099099,.0167496906646185,1,0
58,-1.43271298750819,5.5,4.33333333333333,4.33333333333333,5,.117117117117118,-.594594594594595,1.45945945945946,.324324324324323,.0346921372185029,0,1
58,-1.43271298750819,6.66666666666667,4.33333333333333,5,4,1.28378378378379,-.594594594594595,.45945945945946,.99099099099099,.0868544178401783,1,0
58,-1.43271298750819,7.33333333333333,5.33333333333333,3.66666666666667,4,1.95045045045045,.405405405405405,.45945945945946,-.342342342342344,.128055059783741,1,0
58,-1.43271298750819,7.5,5.66666666666667,2,2.5,2.11711711711712,.738738738738739,-1.04054054054054,-2.00900900900901,.159624196414687,1,0
58,-1.43271298750819,6.5,4.66666666666667,2.66666666666667,3,1.11711711711712,-.261261261261261,-.54054054054054,-1.34234234234234,.487903983227362,1,0
58,-1.43271298750819,6.16666666666667,4.33333333333333,2.66666666666667,3,.783783783783785,-.594594594594595,-.54054054054054,-1.34234234234234,.511162178617041,1,0
